timeMs,ax,ay,az,q0,q1,q2,q3
1226708,13009.0,5207.0,1714.0,0.385,-0.408,-0.537,-0.63
1226724,13493.0,4673.0,1308.0,0.364,-0.38,-0.553,-0.646
1226741,13057.0,6175.0,1530.0,0.341,-0.351,-0.568,-0.661
1226757,13029.0,6687.0,1372.0,0.316,-0.32,-0.583,-0.676
1226774,12607.0,6723.0,1308.0,0.29,-0.288,-0.597,-0.691
1226790,11983.0,7853.0,1144.0,0.262,-0.256,-0.609,-0.704
1226807,11457.0,7963.0,1490.0,0.233,-0.224,-0.618,-0.716
1226824,11003.0,8841.0,1518.0,0.203,-0.193,-0.626,-0.728
1226841,10541.0,8225.0,1194.0,0.172,-0.162,-0.632,-0.738
1226858,9725.0,8595.0,1260.0,0.142,-0.13,-0.637,-0.747
1226885,8679.0,8377.0,1224.0,0.11,-0.098,-0.638,-0.755
1226901,7343.0,8283.0,1434.0,0.079,-0.066,-0.639,-0.762
1226917,6497.0,8045.0,1444.0,0.049,-0.034,-0.639,-0.767
1226933,5837.0,8027.0,1028.0,0.02,-0.004,-0.637,-0.771
1226949,5061.0,7511.0,1076.0,0.008,-0.025,0.634,0.773
1226965,4651.0,7907.0,900.0,0.036,-0.054,0.63,0.774
1226982,3491.0,6865.0,1070.0,0.061,-0.081,0.624,0.775
1227008,3169.0,5447.0,968.0,0.087,-0.109,0.618,0.774
1227025,2371.0,6209.0,960.0,0.112,-0.136,0.612,0.771
1227042,1677.0,6405.0,1102.0,0.136,-0.161,0.604,0.769
1227059,1657.0,6123.0,802.0,0.159,-0.184,0.595,0.766
1227075,1407.0,5393.0,562.0,0.181,-0.207,0.585,0.763
1227092,1183.0,6403.0,248.0,0.201,-0.23,0.573,0.76
1227108,697.0,5445.0,560.0,0.221,-0.252,0.559,0.758
1227124,13.0,3831.0,500.0,0.24,-0.274,0.542,0.757
1227150,-871.0,1639.0,1058.0,0.26,-0.296,0.526,0.754
1227166,-2041.0,1785.0,450.0,0.281,-0.318,0.509,0.749
1227182,-2303.0,-1325.0,260.0,0.302,-0.338,0.492,0.743
1227199,-3201.0,-2417.0,-170.0,0.322,-0.358,0.477,0.735
1227216,-3785.0,-3863.0,804.0,0.341,-0.373,0.468,0.725
1227232,-4941.0,-2303.0,628.0,0.358,-0.384,0.463,0.714
1227248,-5935.0,-1077.0,988.0,0.37,-0.393,0.457,0.707
1227275,-6311.0,-6117.0,2218.0,0.378,-0.396,0.451,0.705
1227292,-5917.0,-5503.0,1948.0,0.384,-0.394,0.45,0.703
1227308,-4983.0,-3613.0,1698.0,0.385,-0.386,0.452,0.706
1227324,-4233.0,-2603.0,1650.0,0.38,-0.376,0.455,0.712
1227341,-3645.0,-3007.0,1534.0,0.369,-0.364,0.459,0.722
1227358,-3793.0,-1999.0,1816.0,0.354,-0.35,0.464,0.732
1227374,-4059.0,-1661.0,2058.0,0.336,-0.334,0.472,0.744
1227391,-3049.0,-2013.0,2252.0,0.315,-0.316,0.48,0.755
1227407,-3191.0,-1453.0,2386.0,0.294,-0.294,0.492,0.765
1227433,-1701.0,1075.0,2304.0,0.27,-0.268,0.508,0.773
1227449,-1659.0,1821.0,2416.0,0.243,-0.24,0.525,0.78
1227465,-561.0,2973.0,2150.0,0.214,-0.209,0.542,0.785
1227482,409.0,2305.0,1696.0,0.183,-0.178,0.557,0.791
1227499,2335.0,1993.0,1000.0,0.151,-0.147,0.572,0.793
1227515,3813.0,8151.0,926.0,0.118,-0.117,0.588,0.792
1227532,3085.0,7765.0,1280.0,0.081,-0.086,0.597,0.794
1227548,4197.0,8701.0,1060.0,0.044,-0.054,0.605,0.793
1227575,5487.0,6625.0,910.0,0.009,-0.021,0.611,0.791
1227591,7245.0,7673.0,714.0,0.025,-0.011,-0.617,-0.786
1227607,10263.0,11473.0,-94.0,0.059,-0.041,-0.621,-0.78
1227624,7801.0,7883.0,1808.0,0.091,-0.071,-0.62,-0.776
1227640,9663.0,7519.0,1498.0,0.119,-0.099,-0.621,-0.768
1227656,10127.0,9649.0,1326.0,0.147,-0.127,-0.625,-0.756
1227673,10009.0,8409.0,1346.0,0.174,-0.153,-0.628,-0.743
1227690,10459.0,9635.0,960.0,0.201,-0.179,-0.63,-0.729
1227717,10175.0,8633.0,1204.0,0.226,-0.205,-0.629,-0.715
1227733,10443.0,8263.0,1016.0,0.251,-0.23,-0.627,-0.701
1227749,11139.0,7115.0,692.0,0.276,-0.254,-0.624,-0.686
1227765,10769.0,7497.0,1040.0,0.301,-0.275,-0.621,-0.67
1227781,10863.0,7073.0,826.0,0.326,-0.295,-0.615,-0.654
1227798,10745.0,5889.0,818.0,0.352,-0.313,-0.608,-0.639
1227815,11473.0,6117.0,508.0,0.377,-0.331,-0.601,-0.622
1227832,11189.0,6053.0,946.0,0.402,-0.347,-0.593,-0.605
1227859,11295.0,6103.0,1158.0,0.425,-0.362,-0.584,-0.589
1227876,11321.0,5861.0,1096.0,0.446,-0.377,-0.574,-0.574
1227893,10925.0,5025.0,1108.0,0.465,-0.392,-0.563,-0.559
1227909,10321.0,4751.0,1028.0,0.482,-0.405,-0.553,-0.545
1227925,10227.0,4679.0,1098.0,0.497,-0.416,-0.544,-0.532
1227941,9981.0,4321.0,922.0,0.51,-0.427,-0.536,-0.52
1227957,9567.0,4245.0,828.0,0.521,-0.436,-0.529,-0.509
1227973,9359.0,4487.0,804.0,0.53,-0.444,-0.522,-0.499
1227999,9165.0,4251.0,814.0,0.538,-0.452,-0.515,-0.491
1228015,8913.0,4173.0,902.0,0.543,-0.461,-0.508,-0.484
1228031,8553.0,3539.0,966.0,0.547,-0.468,-0.503,-0.478
1228047,8081.0,3403.0,1208.0,0.55,-0.474,-0.499,-0.474
1228063,7747.0,3467.0,1258.0,0.551,-0.479,-0.495,-0.471
1228079,7395.0,3689.0,1478.0,0.551,-0.483,-0.493,-0.469
1228105,7433.0,3473.0,1262.0,0.55,-0.487,-0.491,-0.467
1228121,7417.0,3629.0,1072.0,0.549,-0.49,-0.49,-0.466
1228137,7551.0,3597.0,862.0,0.547,-0.492,-0.49,-0.467
1228154,7903.0,3673.0,836.0,0.545,-0.493,-0.49,-0.47
1228170,7751.0,4105.0,874.0,0.541,-0.492,-0.491,-0.473
1228187,7271.0,4065.0,1108.0,0.537,-0.49,-0.492,-0.479
1228204,7433.0,3979.0,1096.0,0.531,-0.487,-0.495,-0.485
1228230,7691.0,4241.0,1208.0,0.525,-0.483,-0.498,-0.494
1228247,7973.0,4149.0,1150.0,0.517,-0.477,-0.502,-0.503
1228264,8433.0,4303.0,1140.0,0.508,-0.469,-0.508,-0.513
1228281,8871.0,4703.0,1058.0,0.498,-0.46,-0.514,-0.525
1228298,9321.0,4881.0,1112.0,0.487,-0.448,-0.521,-0.538
1228315,10017.0,5117.0,1028.0,0.475,-0.435,-0.529,-0.553
1228331,10457.0,5197.0,1068.0,0.46,-0.42,-0.537,-0.568
1228348,11205.0,5359.0,1324.0,0.444,-0.404,-0.545,-0.585
1228364,11833.0,5649.0,1692.0,0.425,-0.387,-0.553,-0.604
1228381,12483.0,5177.0,1648.0,0.404,-0.368,-0.56,-0.623
1228408,12683.0,4919.0,1642.0,0.383,-0.347,-0.566,-0.642
1228424,12745.0,5899.0,1594.0,0.36,-0.324,-0.574,-0.661
1228441,12705.0,6605.0,1774.0,0.337,-0.298,-0.58,-0.679
1228457,12755.0,6757.0,1638.0,0.312,-0.271,-0.585,-0.698
1228473,12231.0,7271.0,1798.0,0.287,-0.242,-0.59,-0.715
1228489,11665.0,7371.0,2044.0,0.261,-0.213,-0.593,-0.732
1228506,10901.0,7331.0,2324.0,0.235,-0.183,-0.595,-0.747
1228532,10495.0,7387.0,2262.0,0.208,-0.153,-0.596,-0.761
1228548,9209.0,7299.0,2592.0,0.181,-0.122,-0.597,-0.772
1228564,8593.0,7273.0,2356.0,0.155,-0.091,-0.597,-0.782
1228581,7849.0,7453.0,2296.0,0.128,-0.061,-0.597,-0.79
1228598,7111.0,8005.0,2288.0,0.102,-0.032,-0.596,-0.796
1228615,6689.0,7667.0,2088.0,0.075,-0.003,-0.594,-0.801
1228631,5819.0,7897.0,2106.0,0.049,0.026,-0.592,-0.804
1228647,5087.0,7589.0,1986.0,0.022,0.054,-0.588,-0.806
1228664,4759.0,7765.0,1802.0,0.004,-0.082,0.584,0.807
1228681,3645.0,6259.0,1940.0,0.028,-0.107,0.58,0.807
1228708,3057.0,5991.0,1484.0,0.053,-0.134,0.574,0.806
1228724,2051.0,5141.0,1790.0,0.077,-0.159,0.569,0.803
1228741,1635.0,5671.0,1488.0,0.101,-0.183,0.563,0.799
1228757,1367.0,5469.0,1344.0,0.121,-0.205,0.557,0.796
1228773,891.0,4663.0,1472.0,0.142,-0.226,0.549,0.792
1228789,855.0,4835.0,1114.0,0.162,-0.246,0.541,0.788
1228805,291.0,3725.0,1490.0,0.182,-0.266,0.532,0.783
1228831,-37.0,4765.0,1440.0,0.201,-0.284,0.523,0.778
1228848,-425.0,3393.0,1154.0,0.219,-0.302,0.514,0.772
1228864,-659.0,3287.0,956.0,0.238,-0.319,0.505,0.766
1228881,-1409.0,2971.0,978.0,0.255,-0.337,0.495,0.759
1228898,-2341.0,919.0,1060.0,0.272,-0.354,0.484,0.753
1228914,-2837.0,-257.0,544.0,0.288,-0.371,0.474,0.745
1228931,-3765.0,-1523.0,736.0,0.304,-0.387,0.464,0.736
1228948,-5069.0,-4305.0,1868.0,0.319,-0.398,0.462,0.725
1228965,-5879.0,27.0,1498.0,0.335,-0.404,0.466,0.712
1228991,-5511.0,1093.0,1514.0,0.345,-0.407,0.468,0.705
1229007,-5659.0,-2727.0,804.0,0.349,-0.408,0.468,0.702
1229023,-4985.0,-4919.0,1066.0,0.351,-0.406,0.47,0.701
1229040,-5611.0,-3899.0,1120.0,0.351,-0.401,0.475,0.7
1229057,-6151.0,-1807.0,1288.0,0.345,-0.393,0.483,0.703
1229074,-5833.0,-1265.0,1648.0,0.332,-0.381,0.491,0.71
1229091,-5337.0,-2299.0,1756.0,0.315,-0.366,0.499,0.72
1229108,-5313.0,-1819.0,1782.0,0.294,-0.349,0.508,0.73
1229125,-4779.0,-2009.0,1954.0,0.271,-0.33,0.518,0.741
1229142,-4309.0,-2297.0,1818.0,0.247,-0.307,0.531,0.75
1229168,-3709.0,839.0,2130.0,0.222,-0.281,0.548,0.756
1229184,-2039.0,3795.0,2098.0,0.193,-0.25,0.566,0.761
1229200,-1013.0,1929.0,1712.0,0.161,-0.217,0.585,0.765
1229216,2429.0,6675.0,796.0,0.131,-0.187,0.605,0.763
1229232,2715.0,11375.0,1224.0,0.101,-0.159,0.622,0.76
1229248,2535.0,10961.0,1744.0,0.07,-0.133,0.634,0.759
1229274,3315.0,9375.0,1232.0,0.042,-0.106,0.642,0.758
1229290,3513.0,8985.0,674.0,0.016,-0.082,0.65,0.755
1229306,3709.0,9449.0,552.0,0.011,0.059,-0.658,-0.751
1229322,4505.0,10523.0,56.0,0.038,0.036,-0.665,-0.745
1229338,3971.0,8849.0,1152.0,0.067,0.012,-0.67,-0.739
1229354,4687.0,7905.0,950.0,0.092,-0.012,-0.675,-0.732
1229380,5693.0,7975.0,544.0,0.116,-0.035,-0.68,-0.724
1229397,6663.0,8405.0,-98.0,0.141,-0.057,-0.684,-0.714
1229414,7669.0,7283.0,-316.0,0.166,-0.077,-0.688,-0.702
1229431,8049.0,8849.0,-528.0,0.192,-0.095,-0.691,-0.69
1229448,6965.0,6959.0,140.0,0.215,-0.111,-0.692,-0.68
1229464,7401.0,7193.0,-118.0,0.238,-0.127,-0.694,-0.668
1229480,7999.0,8543.0,-386.0,0.262,-0.142,-0.694,-0.656
1229497,7391.0,7153.0,88.0,0.286,-0.158,-0.692,-0.644
1229514,8201.0,6345.0,88.0,0.309,-0.174,-0.689,-0.632
1229531,8095.0,5729.0,-176.0,0.332,-0.19,-0.685,-0.619
1229558,9831.0,7093.0,-858.0,0.358,-0.205,-0.683,-0.603
1229575,9263.0,6811.0,-614.0,0.384,-0.221,-0.677,-0.587
1229592,10253.0,6377.0,-698.0,0.407,-0.235,-0.671,-0.574
